Collection ID	Collection Code	Slide/Field Number	Depositor	Class	Family	Genus	species	Author and Year	Identifier	Type	Taxonomic Notes	Ecology	Host species	Host collection number	Country	Province	Municipality	Site	Degrees	Minutes	Seconds	N/S	Degrees	Minutes	Seconds	E/W	Collecting method	Start day	Start month	Start year	End day	End month	End year
525145	RMCA_VERMES_42121	ColM128B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525146	RMCA_VERMES_42120	ColM128A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525147	RMCA_VERMES_42122	ColM128C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525148	RMCA_VERMES_42123	ColM129A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525149	RMCA_VERMES_42125	ColM129C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525150	RMCA_VERMES_42124	ColM129B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525151	RMCA_VERMES_42126	ColM130A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525152	RMCA_VERMES_42127	ColM130B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525153	RMCA_VERMES_42128	ColM130C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525154	RMCA_VERMES_42129	ColM131A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525155	RMCA_VERMES_42130	ColM131B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525156	RMCA_VERMES_42131	ColM131C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525157	RMCA_VERMES_42132	ColM132A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp.		M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525158	RMCA_VERMES_42133	ColM132B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525159	RMCA_VERMES_42135	ColM133A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525160	RMCA_VERMES_42134	ColM132C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525161	RMCA_VERMES_42137	ColM133C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525162	RMCA_VERMES_42136	ColM133B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	/		M. Jorissen	voucher	not found	On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525163	RMCA_VERMES_42138	ColM134A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525164	RMCA_VERMES_42139	ColM134B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525165	RMCA_VERMES_42140	ColM134C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525166	RMCA_VERMES_42141	ColM135A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525167	RMCA_VERMES_42142	ColM135B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525168	RMCA_VERMES_42143	ColM135C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525169	RMCA_VERMES_42144	ColM136A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525170	RMCA_VERMES_42146	ColM136C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525171	RMCA_VERMES_42145	ColM136B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525172	RMCA_VERMES_42147	ColM137A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525173	RMCA_VERMES_42148	ColM137B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525174	RMCA_VERMES_42150	ColM138A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525175	RMCA_VERMES_42149	ColM137C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525176	RMCA_VERMES_42152	ColM138C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525177	RMCA_VERMES_42151	ColM138B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525178	RMCA_VERMES_42154	ColM139B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525179	RMCA_VERMES_42153	ColM139A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525180	RMCA_VERMES_42155	ColM139C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525181	RMCA_VERMES_42156	ColM140A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525182	RMCA_VERMES_42157	ColM140B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525183	RMCA_VERMES_42158	ColM140C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525184	RMCA_VERMES_42160	ColM141B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525185	RMCA_VERMES_42159	ColM141A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525186	RMCA_VERMES_42161	ColM141C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525187	RMCA_VERMES_42162	ColM142A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525188	RMCA_VERMES_42163	ColM142B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525189	RMCA_VERMES_42164	ColM142C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525190	RMCA_VERMES_42167	ColM144B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 8		M. Jorissen	voucher	Representative of Cichlidogyrus with two basal bulbs in sequence at the proximal end of the MCO. Unknown within the genus. Material of insufficient quality for a detailed description. See Jorissen et al. 2020 Biol. Inv.	On gill filaments	Tilapia sparrmanii Smith, 1840	162911	Angola	Lunda Norte	Mwaoka	Luachimo river near Mwaoka, approximately 20-30kms south of Dundo	7	39		S	20	51		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	4	1964	30	4	1964
525191	RMCA_VERMES_42165	ColM143A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	no worm?		M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525192	RMCA_VERMES_42166	ColM144A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	no worm?		M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	162911	Angola	Lunda Norte	Mwaoka	Luachimo river near Mwaoka, approximately 20-30kms south of Dundo	7	39		S	20	51		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	4	1964	30	4	1964
525193	RMCA_VERMES_42169	ColM145B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	/		M. Jorissen	voucher	not found	On gill filaments	Tilapia sparrmanii Smith, 1840	162911	Angola	Lunda Norte	Mwaoka	Luachimo river near Mwaoka, approximately 20-30kms south of Dundo	7	39		S	20	51		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	4	1964	30	4	1964
525194	RMCA_VERMES_42168	ColM145A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	162911	Angola	Lunda Norte	Mwaoka	Luachimo river near Mwaoka, approximately 20-30kms south of Dundo	7	39		S	20	51		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	4	1964	30	4	1964
525195	RMCA_VERMES_42170	ColM145C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	162911	Angola	Lunda Norte	Mwaoka	Luachimo river near Mwaoka, approximately 20-30kms south of Dundo	7	39		S	20	51		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	4	1964	30	4	1964
525196	RMCA_VERMES_42171	COLM146A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	8357-8377A	Democratic Republic of Congo	Lake Mweru		off Niembakunda	8	37		S	28	29		E	Parasite collecting with an entomological needle between gill filaments in ethanol	25	10	1911	25	10	1911
525197	RMCA_VERMES_42172	COLM147A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	11715-80A	Democratic Republic of Congo	Lake Mweru	Lukonzolwa		8	47		S	28	29		E	Parasite collecting with an entomological needle between gill filaments in ethanol	25	11	1911	25	11	1911
525198	RMCA_VERMES_42173	COLM147B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp.		M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	11715-80A	Democratic Republic of Congo	Lake Mweru	Lukonzolwa		8	47		S	28	29		E	Parasite collecting with an entomological needle between gill filaments in ethanol	25	11	1911	25	11	1911
525199	RMCA_VERMES_42174	COLM148A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49739-43A	Democratic Republic of Congo	Lake Kisale	Kikondja		8	10		S	26	25		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	8	1937	31	8	1937
525200	RMCA_VERMES_42175	COLM148B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49739-43A	Democratic Republic of Congo	Lake Kisale	Kikondja		8	10		S	26	25		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	8	1937	31	8	1937
525201	RMCA_VERMES_42178	COLM149B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	/		M. Jorissen	voucher	not found	On gill filaments	Tilapia sparrmanii Smith, 1840	49739-43A	Democratic Republic of Congo	Lake Kisale	Kikondja		8	10		S	26	25		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	8	1937	31	8	1937
525202	RMCA_VERMES_42176	COLM148C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49739-43A	Democratic Republic of Congo	Lake Kisale	Kikondja		8	10		S	26	25		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	8	1937	31	8	1937
525203	RMCA_VERMES_42177	COLM149A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 9		M. Jorissen	voucher	Resembles C. dossoui, but is distinguished from it by having a much larger and broader Vg, which appears to be made up of two hollow tubes nested in each other. Additional material is needed to fully describe the MCO. See Jorissen et al. 2020 Biol. Inv.	On gill filaments	Tilapia sparrmanii Smith, 1840	49739-43A	Democratic Republic of Congo	Lake Kisale	Kikondja		8	10		S	26	25		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	8	1937	31	8	1937
525204	RMCA_VERMES_42179	COLM149C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49739-43A	Democratic Republic of Congo	Lake Kisale	Kikondja		8	10		S	26	25		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	8	1937	31	8	1937
525205	RMCA_VERMES_42180	COLM150A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49739-43A	Democratic Republic of Congo	Lake Kisale	Kikondja		8	10		S	26	25		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	8	1937	31	8	1937
525206	RMCA_VERMES_42181	COLM150B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49739-43A	Democratic Republic of Congo	Lake Kisale	Kikondja		8	10		S	26	25		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	8	1937	31	8	1937
525207	RMCA_VERMES_42182	COLM150C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49739-43A	Democratic Republic of Congo	Lake Kisale	Kikondja		8	10		S	26	25		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	8	1937	31	8	1937
525208	RMCA_VERMES_42183	COLM151A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 9		M. Jorissen	voucher	Resembles C. dossoui, but is distinguished from it by having a much larger and broader Vg, which appears to be made up of two hollow tubes nested in each other. Additional material is needed to fully describe the MCO. See Jorissen et al. 2020 Biol. Inv.	On gill filaments	Tilapia sparrmanii Smith, 1840	49739-43A	Democratic Republic of Congo	Lake Kisale	Kikondja		8	10		S	26	25		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	8	1937	31	8	1937
525209	RMCA_VERMES_42184	COLM151B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49739-43A	Democratic Republic of Congo	Lake Kisale	Kikondja		8	10		S	26	25		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	8	1937	31	8	1937
525210	RMCA_VERMES_42186	COLM152A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49739-43A	Democratic Republic of Congo	Lake Kisale	Kikondja		8	10		S	26	25		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	8	1937	31	8	1937
